Epoch,Loss
0,7.051651477813721
1,7.038539409637451
2,7.10414457321167
3,7.1067094802856445
4,7.08170747756958
5,7.099029541015625
6,7.058849334716797
7,7.067695617675781
8,7.098320484161377
9,7.0942230224609375
10,7.073543548583984
11,7.09495210647583
12,7.085216999053955
13,7.086475849151611
14,7.079514980316162
15,7.074449062347412
16,7.090856075286865
17,7.08718204498291
18,7.08866548538208
19,7.087958812713623
20,7.082168102264404
21,7.081151962280273
22,7.086217880249023
23,7.0804443359375
24,7.088078498840332
25,7.085753917694092
26,7.082583904266357
27,7.093359470367432
28,7.08952522277832
29,7.090729236602783
30,7.100972652435303
31,7.0938849449157715
32,7.090128421783447
33,7.085519313812256
34,7.08720064163208
35,7.0936455726623535
36,7.084248065948486
37,7.080141067504883
38,7.075380802154541
39,7.074357032775879
40,7.066068172454834
41,7.055572986602783
42,7.051440238952637
43,7.0513386726379395
44,7.049667835235596
45,7.05877685546875
46,7.059009075164795
47,7.0616607666015625
48,7.052703857421875
49,7.057966232299805
50,7.064156532287598
51,7.0680975914001465
52,7.0653839111328125
53,7.064544677734375
54,7.062300682067871
55,7.056408882141113
56,7.052651882171631
57,7.050850868225098
58,7.057590961456299
59,7.058867454528809
60,7.065430164337158
61,7.063325881958008
62,7.061636447906494
63,7.058437824249268
64,7.053793430328369
65,7.051357269287109
66,7.051150798797607
67,7.055057525634766
68,7.056873321533203
69,7.055487155914307
70,7.058108329772949
71,7.0604567527771
72,7.062833786010742
73,7.057039260864258
74,7.056463718414307
75,7.051723003387451
76,7.049655914306641
77,7.049849033355713
78,7.053645133972168
79,7.056422710418701
80,7.059631824493408
81,7.055172443389893
82,7.055398941040039
83,7.062340259552002
84,7.065438270568848
85,7.067255020141602
86,7.068349361419678
87,7.0656609535217285
88,7.069592475891113
89,7.064793109893799
90,7.063766956329346
91,7.06325626373291
92,7.066448211669922
93,7.066493511199951
94,7.066410064697266
95,7.063567161560059
96,7.069671630859375
97,7.064903736114502
98,7.062532424926758
99,7.064763069152832
100,7.069581031799316
101,7.067505359649658
102,7.062204360961914
103,7.06390380859375
104,7.061000347137451
105,7.062527656555176
106,7.0670247077941895
107,7.062439441680908
108,7.063937664031982
109,7.068200588226318
110,7.0665202140808105
111,7.066923141479492
112,7.069847583770752
113,7.069412708282471
114,7.069058895111084
115,7.058168411254883
116,7.061130523681641
117,7.061483383178711
118,7.058228969573975
119,7.061224460601807
120,7.062075138092041
121,7.062768459320068
122,7.064043045043945
123,7.060385227203369
124,7.061985492706299
125,7.067376136779785
126,7.064423084259033
127,7.060000419616699
128,7.055813312530518
129,7.0519328117370605
130,7.049792766571045
131,7.058224201202393
132,7.059973239898682
133,7.057610034942627
134,7.056150436401367
135,7.057504177093506
136,7.0594611167907715
137,7.05552339553833
138,7.0542826652526855
139,7.049318790435791
140,7.048924922943115
141,7.047794342041016
142,7.050107002258301
143,7.046247959136963
144,7.048691749572754
145,7.049609661102295
146,7.04594612121582
147,7.043504238128662
148,7.040355205535889
149,7.042477607727051
150,7.040215969085693
151,7.040618896484375
152,7.037912845611572
153,7.035586357116699
154,7.037975788116455
155,7.037593841552734
156,7.0345845222473145
157,7.035583019256592
158,7.032208442687988
159,7.033857345581055
160,7.039150714874268
161,7.042123794555664
162,7.042934894561768
163,7.0428948402404785
164,7.043675422668457
165,7.045557975769043
166,7.046755790710449
167,7.0435471534729
168,7.043304920196533
169,7.047811508178711
170,7.0472798347473145
171,7.0519118309021
172,7.050343036651611
173,7.049767971038818
174,7.048947811126709
175,7.049294471740723
176,7.0471510887146
177,7.048345565795898
178,7.048535346984863
179,7.048676490783691
180,7.049545764923096
181,7.0491719245910645
182,7.054714202880859
183,7.051250457763672
184,7.053424835205078
185,7.054445743560791
186,7.0564985275268555
187,7.056548595428467
188,7.059823989868164
189,7.059966564178467
190,7.058669090270996
191,7.0539093017578125
192,7.052073001861572
193,7.048823833465576
194,7.048033714294434
195,7.047122955322266
196,7.0465874671936035
197,7.043456554412842
198,7.043298721313477
199,7.042162895202637
200,7.045158386230469
201,7.046078205108643
202,7.045892715454102
203,7.0468668937683105
204,7.044475078582764
205,7.048361301422119
206,7.04742431640625
207,7.046878337860107
208,7.043407917022705
209,7.0467681884765625
210,7.0454936027526855
211,7.04883337020874
212,7.048582077026367
213,7.04854154586792
214,7.05537223815918
215,7.054062366485596
216,7.052639484405518
217,7.047582626342773
218,7.043513298034668
219,7.045137882232666
220,7.041778087615967
221,7.042996883392334
222,7.040534019470215
223,7.03946590423584
224,7.035322666168213
225,7.03501558303833
226,7.035785675048828
227,7.032675266265869
228,7.03761625289917
229,7.036035060882568
230,7.033382415771484
231,7.033353328704834
232,7.028440475463867
233,7.028329849243164
234,7.028064727783203
235,7.02919864654541
236,7.036108493804932
237,7.035171985626221
238,7.037726402282715
239,7.039267539978027
240,7.036295413970947
241,7.0337300300598145
242,7.033794403076172
243,7.037033557891846
244,7.037125110626221
245,7.036311626434326
246,7.036106109619141
247,7.0301032066345215
248,7.0284929275512695
249,7.032875061035156
250,7.033634185791016
251,7.0358428955078125
252,7.031497001647949
253,7.03445291519165
254,7.036497592926025
255,7.031167507171631
256,7.03143310546875
257,7.033164978027344
258,7.031119346618652
259,7.029958248138428
260,7.030391693115234
261,7.026863098144531
262,7.02212381362915
263,7.021266460418701
264,7.018394470214844
265,7.01639461517334
266,7.017399787902832
267,7.015662670135498
268,7.0172438621521
269,7.017955780029297
270,7.017853260040283
271,7.017353534698486
272,7.021331310272217
273,7.022228240966797
274,7.021884918212891
275,7.022819995880127
276,7.021376609802246
277,7.017221927642822
278,7.01685905456543
279,7.01464319229126
280,7.014894008636475
281,7.013050079345703
282,7.012355327606201
283,7.018362045288086
284,7.018129348754883
285,7.019003391265869
286,7.021453380584717
287,7.018947601318359
288,7.017904281616211
289,7.015384674072266
290,7.014225482940674
291,7.012275218963623
292,7.013391494750977
293,7.0129570960998535
294,7.015009880065918
295,7.010611057281494
296,7.009004592895508
297,7.006372451782227
298,7.0018768310546875
299,6.999808311462402
300,7.00080680847168
301,6.998943328857422
302,7.001239776611328
303,7.000478267669678
304,7.0021843910217285
305,7.001699924468994
306,6.997452735900879
307,6.9979047775268555
308,6.999691009521484
309,6.995054721832275
310,6.994937896728516
311,6.998417377471924
312,7.001089572906494
313,6.9995903968811035
314,7.000668525695801
315,7.0021209716796875
316,7.000312328338623
317,6.9997711181640625
318,7.001314640045166
319,7.00141716003418
320,7.000796794891357
321,7.001084804534912
322,7.001262664794922
323,7.005737781524658
324,7.001676082611084
325,6.9996018409729
326,6.995406627655029
327,6.997363567352295
328,6.998679161071777
329,6.997574329376221
330,6.995566368103027
331,6.994527816772461
332,6.994081020355225
333,6.990024089813232
334,6.983139991760254
335,6.980561256408691
336,6.979623317718506
337,6.9854960441589355
338,6.98604154586792
339,6.98513126373291
340,6.989861965179443
341,6.9894490242004395
342,6.992335796356201
343,6.991453647613525
344,6.989732265472412
345,6.988940238952637
346,6.984795570373535
347,6.982653617858887
348,6.980725288391113
349,6.976949691772461
350,6.978748321533203
351,6.983711242675781
352,6.989378452301025
353,6.987680912017822
354,6.988039970397949
355,6.982564926147461
356,6.986143112182617
357,6.988630294799805
358,6.987732887268066
359,6.9933271408081055
360,6.993586540222168
361,6.994091510772705
362,6.995645523071289
363,6.994836330413818
364,6.9924397468566895
365,6.989341735839844
366,6.987076759338379
367,6.98581600189209
368,6.9871416091918945
369,6.985136985778809
370,6.98624849319458
371,6.987738609313965
372,6.987239360809326
373,6.992524147033691
374,6.990569114685059
375,6.987796306610107
376,6.990625858306885
377,6.989118576049805
378,6.991732597351074
379,6.9905524253845215
380,6.991428852081299
381,6.990393161773682
382,6.991480350494385
383,6.989370346069336
384,6.988405704498291
385,6.985386371612549
386,6.985566139221191
387,6.990265369415283
388,6.985761642456055
389,6.9849395751953125
390,6.982341289520264
391,6.980451583862305
392,6.975411891937256
393,6.981134414672852
394,6.978231430053711
395,6.978527545928955
396,6.978487968444824
397,6.975799083709717
398,6.977766036987305
399,6.979684829711914
400,6.980293273925781
401,6.978264808654785
402,6.9783477783203125
403,6.980717182159424
404,6.9804277420043945
405,6.977659702301025
406,6.976989269256592
407,6.979848384857178
408,6.983181953430176
409,6.9794602394104
410,6.9836530685424805
411,6.9856486320495605
412,6.983897686004639
413,6.984953880310059
414,6.986992359161377
415,6.984865188598633
416,6.986957550048828
417,6.986540794372559
418,6.987395763397217
419,6.990335464477539
420,6.988834381103516
421,6.987498760223389
422,6.9887590408325195
423,6.986747741699219
424,6.992051124572754
425,6.992410659790039
426,6.9848103523254395
427,6.9837822914123535
428,6.983232498168945
429,6.980710983276367
430,6.9779157638549805
431,6.976140975952148
432,6.981634616851807
433,6.980642795562744
434,6.983028411865234
435,6.985853672027588
436,6.9899983406066895
437,6.990797519683838
438,6.989371299743652
439,6.990185737609863
440,6.988962650299072
441,6.983699321746826
442,6.9821858406066895
443,6.98197603225708
444,6.978599548339844
445,6.978625774383545
446,6.9784135818481445
447,6.979045867919922
448,6.983852386474609
449,6.983308792114258
450,6.9788360595703125
451,6.983706951141357
452,6.982080936431885
453,6.980320453643799
454,6.978327751159668
455,6.978829860687256
456,6.974482536315918
457,6.973676681518555
458,6.974299907684326
459,6.976498603820801
460,6.976830959320068
461,6.975987434387207
462,6.974977016448975
463,6.974560260772705
464,6.972137451171875
465,6.972897529602051
466,6.972373008728027
467,6.970435619354248
468,6.96646785736084
469,6.966771125793457
470,6.967512130737305
471,6.967770099639893
472,6.963552474975586
473,6.96061897277832
474,6.963119029998779
475,6.966361999511719
476,6.966250896453857
477,6.965226173400879
478,6.966231346130371
479,6.966346740722656
480,6.9694061279296875
481,6.966841697692871
482,6.971455097198486
483,6.975027084350586
484,6.973124980926514
485,6.975132465362549
486,6.972912311553955
487,6.974074363708496
488,6.974826812744141
489,6.976042747497559
490,6.974747180938721
491,6.973231792449951
492,6.973335266113281
493,6.972980499267578
494,6.975796222686768
495,6.977792263031006
496,6.975122928619385
497,6.976143836975098
498,6.9751482009887695
499,6.975313663482666
500,6.972557067871094
501,6.971813201904297
502,6.970757961273193
503,6.972616195678711
504,6.968905925750732
505,6.967022895812988
506,6.967841148376465
507,6.969672203063965
508,6.96943473815918
509,6.967916488647461
510,6.968592643737793
511,6.968724727630615
512,6.971798419952393
513,6.971774101257324
514,6.969907760620117
515,6.970730304718018
516,6.970250606536865
517,6.968142509460449
518,6.970513343811035
519,6.968298435211182
520,6.967367649078369
521,6.9658989906311035
522,6.968413829803467
523,6.964360237121582
524,6.963720798492432
525,6.957787036895752
526,6.959837913513184
527,6.959420680999756
528,6.960647106170654
